url,id
https://yoopies.fr/cours-anglais-montreuil/cours-soutien-scolaire-anglais/3647492,3647492
https://yoopies.fr/cours-anglais/paris/prof-trilingüe/3540566,3540566
https://yoopies.fr/cours-physique/drancy/cours-particuliers/4555767,4555767
https://yoopies.fr/cours-maths/paris/aide-devoirs-cours-maths/4655375,4655375
https://yoopies.fr/cours-anglais/nancy/etudiante-motivee-soutien-serieux/4658096,4658096
https://yoopies.fr/cours-anglais/strasbourg/donne-cours-particuliers-anglais/4658167,4658167
https://yoopies.fr/cours-maths/palaiseau/soutien-scolaire/4658158,4658158
https://yoopies.fr/cours-anglais/ferney-voltaire/cours-d-anglais/4658186,4658186
https://yoopies.fr/cours-espagnol/mulhouse/cours-chimie-physique-mathematiques/4658266,4658266
https://yoopies.fr/cours-maths/drancy/soutien-scolaire/4658280,4658280
https://yoopies.fr/cours-francais/lille/aide-devoirs-francais/4658304,4658304
https://yoopies.fr/cours-physique/champs-sur-marne/soutien-scolaire/4658313,4658313
https://yoopies.fr/cours-anglais/montpellier/cours-d-anglais-tous-niveaux/4658356,4658356
https://yoopies.fr/cours-maths/toulouse/cours-particuliers-d-aide-devoirs/4658360,4658360
https://yoopies.fr/cours-anglais/reims/soutien-scolaire/4658379,4658379
https://yoopies.fr/cours-particulier-francais/reims/besoin-d-aides-devoirs/4658477,4658477
https://yoopies.fr/cours-anglais/marseille/aides-devoirs-niveau-primaire/4658506,4658506
https://yoopies.fr/cours-anglais/creteil/cours-d-anglais/4658491,4658491
https://yoopies.fr/cours-espagnol/meyzieu/cours-particuliers-soutien-scolaire/4658557,4658557
https://yoopies.fr/cours-anglais/maisons-alfort/available-tutoring/4658656,4658656
https://yoopies.fr/cours-physique/gometz-le-chatel/soutien-scolaire-vacances/4658659,4658659
https://yoopies.fr/cours-anglais/bonzac/cours-soutien-anglais/4658728,4658728
https://yoopies.fr/cours-particulier-francais/epinay-sur-seine/cherche-personne-aide-devoirs/4658837,4658837
https://yoopies.fr/cours-anglais/corbie/soutien-scolaire/4658705,4658705
https://yoopies.fr/cours-particulier-anglais/clamart/recherche-cours-mathematiques-domicile/4659030,4659030
https://yoopies.fr/cours-geographie/charenton-le-pont/jndcjndqndocnvc/4658583,4658583
https://yoopies.fr/cours-anglais/paris/soutien-scolaire/4658712,4658712
https://yoopies.fr/cours-maths/villetaneuse/aide-mathematiques/4659247,4659247
https://yoopies.fr/cours-particulier-anglais/serris/anglais/1326253,1326253
https://yoopies.fr/cours-anglais/avignon/aide-scolaire/4659314,4659314
https://yoopies.fr/cours-maths/paris/cours-soutien-mathematiques-paris/4659313,4659313
https://yoopies.fr/cours-anglais/paris/etudiant-soutien-scolaire/4659452,4659452
https://yoopies.fr/cours-anglais/les-arcs/soutien-scolaire/4659490,4659490
https://yoopies.fr/cours-portugais/paris/professeur-portugais-natif/4659451,4659451
https://yoopies.fr/cours-particulier-economie/nanterre/cours-particuliers/4659931,4659931
https://yoopies.fr/cours-anglais/lyon/soutiens-scolaire/4659942,4659942
